team,scorer,minute,Year
Albania,Edvin Murati,2.0,2004.0
Albania,Edvin Murati,64.0,2000.0
Albania,Edvin Murati,79.0,2002.0
Albania,Elseid Hysaj,52.0,2019.0
Albania,Elseid Hysaj,68.0,2021.0
Albania,Endri Çekiçi,73.0,2021.0
Albania,Erjon Bogdani,29.0,2009.0
Albania,Erjon Bogdani,39.0,2007.0
Albania,Erjon Bogdani,45.0,2008.0
Albania,Erjon Bogdani,46.0,2011.0
Albania,Erjon Bogdani,51.0,2009.0
Albania,Erjon Bogdani,56.0,2005.0
Albania,Erjon Bogdani,64.0,2011.0
Albania,Erjon Bogdani,73.0,2005.0
Albania,Erjon Bogdani,75.0,2005.0
Albania,Erjon Bogdani,83.0,2005.0
Albania,Erjon Bogdani,87.0,2012.0
Albania,Ermir Lenjani,35.0,2022.0
Albania,Ermir Lenjani,38.0,2014.0
Albania,Ermir Lenjani,41.0,2021.0
Albania,Ernest Muçi,90.0,2023.0
Albania,Ervin Fakaj,90.0,2000.0
Albania,Ervin Skela,7.0,2006.0
Albania,Ervin Skela,8.0,2003.0
Albania,Ervin Skela,25.0,2007.0
Albania,Ervin Skela,33.0,2005.0
Albania,Ervin Skela,86.0,2003.0
Albania,Florian Myrtaj,53.0,2005.0
Albania,Genc Tomorri,22.0,1983.0
Albania,Gjergji Muzaka,87.0,2010.0
Albania,Hamdi Salihi,24.0,2011.0
Albania,Hamdi Salihi,37.0,2010.0
Albania,Hamdi Salihi,56.0,2009.0
Albania,Hamdi Salihi,62.0,2011.0
Albania,Hamdi Salihi,66.0,2013.0
Albania,Hamdi Salihi,89.0,2013.0
Albania,Hysen Zmijani,32.0,1994.0
Albania,Hysen Zmijani,60.0,1991.0
Albania,Igli Tare,6.0,2005.0
Albania,Igli Tare,16.0,1999.0
Albania,Igli Tare,52.0,1998.0
Albania,Igli Tare,53.0,2003.0
Albania,Igli Tare,56.0,2005.0
Albania,Igli Tare,80.0,1997.0
Albania,Igli Tare,82.0,2003.0
Albania,Ilir Kepa,67.0,1992.0
Albania,Ilir Përnaska,22.0,1971.0
Albania,Ilir Përnaska,53.0,1971.0
Albania,Ilir Përnaska,69.0,1980.0
Albania,Jasir Asani,9.0,2023.0
Albania,Jasir Asani,37.0,2023.0
Albania,Jasir Asani,52.0,2023.0
Albania,Jurgen Kohler,55.0,1997.0
Albania,Kamo Hovhannisyan,9.0,2015.0
Albania,Kastriot Dermaku,32.0,2019.0
Albania,Keidi Bare,34.0,2019.0
Albania,Keidi Bare,78.0,2020.0
Albania,Klaus Gjasula,90.0,2024.0
Albania,Klodian Duro,13.0,2002.0
Albania,Klodian Duro,45.0,2010.0
Albania,Klodian Duro,84.0,2008.0
Albania,Kristjan Asllani,51.0,2023.0
Albania,Ledian Memushaj,71.0,2017.0
Albania,Lorenc Trashi,40.0,2019.0
Albania,Medin Zhega,31.0,1971.0
Albania,Mexhit Haxhiu,77.0,1965.0
Albania,Mihal Gjika,15.0,1973.0
Albania,Millan Baçi,18.0,1980.0
Albania,Mirel Josa,69.0,1984.0
Albania,Mirlind Daku,62.0,2023.0
Albania,Muhedin Targaj,47.0,1981.0
Albania,Muhedin Targaj,82.0,1983.0
Albania,Muhedin Targaj,84.0,1983.0
Albania,Myrto Uzuni,80.0,2021.0
Albania,Myrto Uzuni,85.0,2021.0
Albania,Myrto Uzuni,88.0,2022.0
Albania,Mërgim Mavraj,77.0,2015.0
Albania,Nedim Bajrami,1.0,2024.0
Albania,Nedim Bajrami,20.0,2023.0
Albania,Nedim Bajrami,66.0,2023.0
Albania,Nedim Bajrami,76.0,2023.0
Albania,Odise Roshi,37.0,2012.0
Albania,Odise Roshi,53.0,2017.0
Albania,Odise Roshi,54.0,2017.0
Albania,Odise Roshi,79.0,2019.0
Albania,Panajot Pano,3.0,1963.0
Albania,Panajot Pano,64.0,1971.0
Albania,Peter Jehle,12.0,2016.0
Albania,Qazim Laçi,11.0,2024.0
Albania,Qazim Laçi,58.0,2021.0
Albania,Radostin Kishishev,32.0,2007.0
Albania,Ramazan Rragami,25.0,1973.0
Albania,Raşit Çetiner,73.0,1983.0
Albania,Rey Manaj,32.0,2021.0
Albania,Rey Manaj,44.0,2020.0
Albania,Rey Manaj,55.0,2019.0
Albania,Rey Manaj,63.0,2020.5
Albania,Rey Manaj,90.0,2019.0
Albania,Robert Jashari,49.0,1965.0
Albania,Rudi Vata,71.0,1995.0
Albania,Rudi Vata,87.0,1997.0
Albania,Sabah Bizi,87.0,1973.0
Albania,Salvador Kaçaj,41.0,1995.0
Albania,Sefedin Braho,2.0,1980.0
Albania,Shkëlqim Muça,27.0,1986.0
Albania,Shkëlzen Gashi,81.0,2015.0
Albania,Sokol Kushta,5.0,1995.0
Albania,Sokol Kushta,8.0,1993.0
Albania,Sokol Kushta,31.0,1995.0
Albania,Sokol Kushta,35.0,1987.0
Albania,Sokol Kushta,40.0,1993.0
Albania,Sokol Kushta,63.0,1989.0
Albania,Sokol Kushta,80.0,1995.0
Albania,Sokol Çikalleshi,16.0,2020.0
Albania,Sokol Çikalleshi,20.0,2020.0
Albania,Sokol Çikalleshi,22.0,2019.0
Albania,Sokol Çikalleshi,23.0,2020.0
Albania,Sokol Çikalleshi,25.0,2022.0
Albania,Sokol Çikalleshi,27.0,2020.0
Albania,Sokol Çikalleshi,66.0,2019.0
Albania,Sokol Çikalleshi,83.0,2019.0
Albania,Sokol Çikalleshi,90.0,2019.0
Albania,Sulejman Demollari,86.0,1993.0
Albania,Taulant Seferi,30.0,2022.0
Albania,Taulant Seferi,51.0,2023.0
Albania,Taulant Seferi,73.0,2023.0
Albania,Taulant Xhaka,55.0,2018.0
Albania,Valdet Rama,9.0,2013.0
Albania,Valdet Rama,40.0,2013.0
Albania,Ylber Ramadani,90.0,2019.0
Albania,Ylli Shehu,33.0,1988.0
Algeria,Abdelhafid Tasfaout,5.0,1993.0
Algeria,Abdelhafid Tasfaout,10.0,2001.0
Algeria,Abdelhafid Tasfaout,12.0,2001.0
Algeria,Abdelhafid Tasfaout,28.0,1993.0
Algeria,Abdelhafid Tasfaout,40.0,1992.0
Algeria,Abdelhafid Tasfaout,41.0,2000.0
Algeria,Abdelhafid Tasfaout,66.0,1993.0
Algeria,Abdelhafid Tasfaout,79.0,2000.0
Algeria,Abdelhafid Tasfaout,81.0,1996.0
Algeria,Abdelhafid Tasfaout,87.0,1992.0
Algeria,Abdelkader Ferhaoui,36.0,1988.0
Algeria,Abdelkader Ghezzal,22.0,2009.0
Algeria,Abdelkader Ghezzal,64.0,2009.0
Algeria,Abdelmalek Cherrad,3.0,2004.0
Algeria,Abdelmalek Cherrad,16.0,2003.0
Algeria,Abdelmalek Cherrad,22.0,2003.0
Algeria,Abdelmalek Cherrad,84.0,2004.0
Algeria,Abdelmoumene Djabou,38.0,2014.0
Algeria,Abdelmoumene Djabou,120.0,2014.0
Algeria,Adam Ounas,39.0,2019.0
Algeria,Adam Ounas,45.0,2019.0
Algeria,Adam Ounas,82.0,2019.0
Algeria,Ahmed Touba,118.0,2022.0
Algeria,Ali Fergani,38.0,1984.0
Algeria,Ali Fergani,42.0,1980.0
Algeria,Ali Fergani,45.0,1980.0
Algeria,Ali Meçabih,35.0,2000.0
Algeria,Ali Meçabih,37.0,2001.0
Algeria,Ali Meçabih,41.0,1996.0
Algeria,Ali Meçabih,63.0,1996.0
Algeria,Antar Yahia,17.0,2005.0
Algeria,Antar Yahia,33.0,2008.0
Algeria,Antar Yahia,40.0,2009.0
Algeria,Antar Yahia,73.0,2008.0
Algeria,Aïssa Mandi,33.0,2021.0
Algeria,Baghdad Bounedjah,2.0,2019.0
Algeria,Baghdad Bounedjah,18.0,2024.0
Algeria,Baghdad Bounedjah,34.0,2019.0
Algeria,Baghdad Bounedjah,40.0,2021.0
Algeria,Baghdad Bounedjah,51.0,2024.0
Algeria,Baghdad Bounedjah,54.0,2021.0
Algeria,Baghdad Bounedjah,90.0,2024.0
Algeria,Billel Dziri,40.0,1998.0
Algeria,Billel Dziri,75.0,1996.0
Algeria,Billel Dziri,89.0,2000.0
Algeria,Boualem Amirouche,29.0,1968.0
Algeria,Boualem Amirouche,68.0,1968.0
Algeria,Brahim Zafour,52.0,2004.0
Algeria,Carl Medjani,68.0,2013.0
Algeria,Carl Medjani,72.0,2015.0
Algeria,Chaabane Merzekane,85.0,1982.0
Algeria,Cheikh Gueye,60.0,2008.0
Algeria,Chérif Oudjani,38.0,1990.0
Algeria,Chérif Oudjani,82.0,1990.0
Algeria,Djamel Amani,39.0,1990.0
Algeria,Djamel Amani,62.0,1990.0
Algeria,Djamel Amani,88.0,1990.0
Algeria,Djamel Belmadi,34.0,2001.0
Algeria,Djamel Menad,4.0,1990.0
Algeria,Djamel Menad,10.0,1989.0
Algeria,Djamel Menad,23.0,1990.0
Algeria,Djamel Menad,26.0,1989.0
Algeria,Djamel Menad,34.0,1985.0
Algeria,Djamel Menad,38.0,1989.0
Algeria,Djamel Menad,42.0,1985.0
Algeria,Djamel Menad,43.0,1985.0
Algeria,Djamel Menad,69.0,1990.0
Algeria,Djamel Menad,72.0,1990.0
Algeria,Djamel Menad,75.0,1984.0
Algeria,Djamel Menad,87.0,1985.0
Algeria,Djamel Zidane,29.0,1982.0
Algeria,Djamel Zidane,44.0,1981.0
Algeria,Djamel Zidane,59.0,1986.0
Algeria,Faouzi Ghoulam,23.0,2015.0
Algeria,Faouzi Ghoulam,59.0,2015.0
Algeria,Faouzi Ghoulam,72.0,2015.0
Algeria,Faouzi Mansouri,14.0,1985.0
Algeria,Fares Aouni,31.0,2001.0
Algeria,Fares Aouni,35.0,2001.0
Algeria,Fares Aouni,37.0,2001.0
Algeria,Fares Aouni,72.0,2001.0
Algeria,Farid Ghazi,12.0,2000.0
Algeria,Fawzi Moussouni,53.0,2000.0
Algeria,Hacène Lalmas,15.0,1968.0
Algeria,Hacène Lalmas,25.0,1968.0
Algeria,Hacène Lalmas,70.0,1968.0
Algeria,Hameur Bouazza,92.0,2010.0
Algeria,Hamza Yacef,48.0,2005.0
Algeria,Hillal Soudani,7.0,2016.0
Algeria,Hillal Soudani,31.0,2012.0
Algeria,Hillal Soudani,50.0,2013.0
Algeria,Hillal Soudani,51.0,2015.0
Algeria,Hillal Soudani,70.0,2013.0
Algeria,Hillal Soudani,82.0,2012.0
Algeria,Hocine Achiou,73.0,2004.0
Algeria,Hocine Achiou,86.0,2004.0
Algeria,Hocine Benmiloudi,62.0,1980.0
Algeria,Hocine Yahi,78.0,1985.0
Algeria,Hocine Yahi,90.0,1984.0
Algeria,Islam Slimani,5.0,2021.0
Algeria,Islam Slimani,6.0,2012.0
Algeria,Islam Slimani,10.0,2017.0
Algeria,Islam Slimani,25.0,2021.0
Algeria,Islam Slimani,26.0,2014.0
Algeria,Islam Slimani,35.0,2019.0
Algeria,Islam Slimani,38.0,2013.0
Algeria,Islam Slimani,40.0,2022.0
Algeria,Islam Slimani,42.0,2013.0
Algeria,Islam Slimani,46.0,2021.0
Algeria,Islam Slimani,49.0,2015.0
Algeria,Islam Slimani,52.0,2017.0
Algeria,Islam Slimani,53.0,2021.0
Algeria,Islam Slimani,60.0,2014.0
Algeria,Islam Slimani,72.0,2015.0
Algeria,Islam Slimani,75.0,2015.0
Algeria,Islam Slimani,76.0,2021.0
Algeria,Islam Slimani,79.0,2012.0
Algeria,Islam Slimani,83.0,2015.0
Algeria,Islam Slimani,87.0,2021.0
Algeria,Islam Slimani,88.0,2021.0
Algeria,Islam Slimani,90.0,2013.0
Algeria,Ismaël Bennacer,48.0,2021.0
Algeria,Isâad Bourahli,7.0,2000.0
Algeria,Isâad Bourahli,14.0,2004.0
Algeria,Karim Maroc,73.0,1986.0
Algeria,Karim Matmour,39.0,2010.0
Algeria,Karim Matmour,60.0,2009.0
Algeria,Karim Ziani,18.0,2008.0
Algeria,Karim Ziani,46.0,2008.0
Algeria,Karim Ziani,90.0,2009.0
Algeria,Khaled Lounici,2.0,1996.0
Algeria,Lakhdar Belloumi,9.0,1981.0
Algeria,Lakhdar Belloumi,16.0,1988.0
Algeria,Lakhdar Belloumi,34.0,1981.0
Algeria,Lakhdar Belloumi,36.0,1984.0
Algeria,Lakhdar Belloumi,37.0,1980.0
Algeria,Lakhdar Belloumi,46.0,1981.0
Algeria,Lakhdar Belloumi,68.0,1982.0
Algeria,Lakhdar Belloumi,71.0,1984.0
Algeria,Lakhdar Belloumi,77.0,1981.0
Algeria,Lakhdar Belloumi,85.0,1980.0
Algeria,Lakhdar Belloumi,87.0,1988.0
Algeria,Lakhdar Belloumi,90.0,1980.0
Algeria,Madjid Bougherra,21.0,2009.0
Algeria,Madjid Bougherra,49.0,2013.0
Algeria,Madjid Bougherra,90.0,2010.0
Algeria,Mahmoud Guendouz,34.0,1977.0
Algeria,Mamar Mamouni,13.0,2004.0
Algeria,Mansour Boutabout,48.0,2005.0
Algeria,Mansour Boutabout,58.0,2005.0
Algeria,Mansour Boutabout,63.0,2004.0
Algeria,Mansour Boutabout,77.0,2003.0
Algeria,Mohamed Brahimi,60.0,1993.0
Algeria,Mohamed Kaci-Saïd,67.0,1985.0
Algeria,Mokhtar Kalem,60.0,1968.0
Algeria,Mokhtar Kalem,65.0,1972.0
Algeria,Mourad Meziane,70.0,1992.0
Algeria,Mourad Meziane,85.0,1993.0
Algeria,Moussa Saïb,43.0,1990.0
Algeria,Moussa Saïb,82.0,1998.0
Algeria,Nabil Bentaleb,66.0,2016.0
Algeria,Nabil Bentaleb,82.0,2015.0
Algeria,Nabil Ghilas,78.0,2013.0
Algeria,Nacer Bouiche,44.0,1992.0
Algeria,Nadir Belhadj,45.0,2009.0
Algeria,Nasreddine Kraouche,90.0,2002.0
Algeria,Nasser Bouiche,29.0,1984.0
Algeria,Nasser Bouiche,65.0,1985.0
Algeria,Nassim Akrour,42.0,2003.0
Algeria,Nassim Akrour,45.0,2002.5
Algeria,Nassim Akrour,82.0,2003.0
Algeria,Nourredine Kourichi,53.0,1981.0
Algeria,Okey Isima,44.0,1982.0
Algeria,Omar Betrouni,83.0,1976.0
Algeria,Rabah Gamouh,62.0,1972.0
Algeria,Rabah Gamouh,67.0,1980.0
Algeria,Rabah Madjer,8.0,1985.0
Algeria,Rabah Madjer,24.0,1985.0
Algeria,Rabah Madjer,36.0,1990.0
Algeria,Rabah Madjer,44.0,1981.0
Algeria,Rabah Madjer,54.0,1982.0
Algeria,Rabah Madjer,56.0,1989.0
Algeria,Rabah Madjer,58.0,1990.0
Algeria,Rabah Madjer,61.0,1986.0
Algeria,Rabah Madjer,65.0,1989.0
Algeria,Rabah Madjer,68.0,1984.0
Algeria,Rabah Madjer,78.0,1980.0
Algeria,Rabah Madjer,84.0,1985.0
Algeria,Rabah Madjer,85.0,1981.0
Algeria,Rabah Madjer,87.0,1989.0
Algeria,Rachid Maâtar,86.0,1988.0
Algeria,Rafik Djebbour,14.0,2008.0
Algeria,Rafik Djebbour,77.0,2009.0
Algeria,Rafik Halliche,28.0,2014.0
Algeria,Rafik Halliche,43.0,2010.0
Algeria,Rafik Saïfi,12.0,2000.0
Algeria,Rafik Saïfi,27.0,2000.0
Algeria,Rafik Saïfi,59.0,2009.0
Algeria,Rafik Saïfi,66.0,2009.0
Algeria,Rafik Saïfi,67.0,2008.0
Algeria,Ramiz Zerrouki,69.0,2021.0
Algeria,Ramy Bensebaini,27.0,2021.0
Algeria,Riyad Mahrez,11.0,2015.0
Algeria,Riyad Mahrez,12.0,2017.0
Algeria,Riyad Mahrez,21.0,2021.0
Algeria,Riyad Mahrez,27.0,2021.0
Algeria,Riyad Mahrez,43.0,2017.0
Algeria,Riyad Mahrez,57.0,2019.0
Algeria,Riyad Mahrez,60.0,2021.0
Algeria,Riyad Mahrez,67.0,2021.0
Algeria,Riyad Mahrez,82.0,2017.0
Algeria,Riyad Mahrez,90.0,2019.0
Algeria,Salah Assad,7.0,1982.0
Algeria,Salah Assad,31.0,1982.0
Algeria,Salah Assad,55.0,1980.0
Algeria,Salah Assad,62.0,1982.0
Algeria,Salah Assad,65.0,1982.0
Algeria,Saphir Sliti Taïder,51.0,2013.0
Algeria,Saphir Sliti Taïder,59.0,2013.0
Algeria,Saïd Benrahma,40.0,2021.0
Algeria,Sid Ahmed Zerrouki,78.0,1996.0
Algeria,Sofiane Bendebka,73.0,2022.0
Algeria,Sofiane Daoud,48.0,2005.0
Algeria,Sofiane Feghouli,10.0,2013.0
Algeria,Sofiane Feghouli,18.0,2021.0
Algeria,Sofiane Feghouli,20.0,2019.0
Algeria,Sofiane Feghouli,25.0,2014.0
Algeria,Sofiane Feghouli,26.0,2012.0
Algeria,Sofiane Feghouli,42.0,2021.0
Algeria,Sofiane Feghouli,50.0,2013.0
Algeria,Sofiane Feghouli,64.0,2013.0
Algeria,Sofiane Feghouli,68.0,2021.0
Algeria,Sofiane Hanni,90.0,2017.0
Algeria,Tahar Chérif El-Ouazzani,81.0,1990.0
Algeria,Tarek Lazizi,84.0,1996.0
Algeria,Tedj Bensaoula,9.0,1980.0
Algeria,Tedj Bensaoula,12.0,1980.0
Algeria,Tedj Bensaoula,15.0,1985.0
Algeria,Tedj Bensaoula,35.0,1982.0
Algeria,Tedj Bensaoula,47.0,1980.0
Algeria,Tedj Bensaoula,49.0,1980.0
Algeria,Tedj Bensaoula,72.0,1980.0
Algeria,Tedj Bensaoula,78.0,1985.0
Algeria,Tedj Bensaoula,85.0,1984.0
Algeria,Thulani Hlatshwayo,67.0,2015.0
Algeria,William Troost-Ekong,40.0,2019.0
Algeria,Yacine Bezzaz,68.0,2001.0
Algeria,Yacine Brahimi,1.0,2015.0
Algeria,Yacine Brahimi,54.0,2017.0
Algeria,Yacine Brahimi,62.0,2014.0
Algeria,Youcef Belaïli,24.0,2019.0
Algeria,Youcef Belaïli,29.0,2021.0
Algeria,Youcef Belaïli,49.0,2019.0
Algeria,Youssouf Oumarou,47.0,2021.0
Algeria,Zakariya Souleymane,70.0,2021.0
American Samoa,Ali'i Mitchell,57.0,2015.0
American Samoa,Frankie Beauchamp,38.0,2015.0
American Samoa,Frankie Beauchamp,86.0,2015.0
American Samoa,Justin Manao,49.0,2015.0
American Samoa,Justin Manao,67.0,2015.0
American Samoa,Natia Natia,39.0,2004.0
American Samoa,Ramin Ott,43.0,2011.0
American Samoa,Ramin Ott,51.0,2015.0
American Samoa,Shalom Luani,24.0,2011.0
American Samoa,Shalom Luani,74.0,2011.0
Andorra,Albert Rosas,4.0,2022.0
Andorra,Albert Rosas,52.0,2023.0
Andorra,Albert Rosas,61.0,2023.0
Andorra,Albert Rosas,88.0,2022.0
Andorra,Alexandre Martínez Palau,90.0,2016.0
Andorra,Antoni Lima Solá,80.0,2002.0
Andorra,Cristian Martínez,18.0,2019.0
Andorra,Cristian Martínez,45.0,2010.0
Andorra,Cristian Martínez,48.0,2019.0
Andorra,Cristian Martínez,63.0,2018.0
Andorra,Dossa Júnior,2.0,2015.0
Andorra,Emiliano González Arqués,45.0,2000.0
Andorra,Fernando Silva,56.0,2005.0
Andorra,Fernando Silva,87.0,2007.0
Andorra,Gabriel Riera,36.0,2005.0
Andorra,Ildefons Lima,6.0,2014.0
Andorra,Ildefons Lima,15.0,2014.0
Andorra,Ildefons Lima,31.0,2001.0
Andorra,Ildefons Lima,51.0,2015.0
Andorra,Ildefons Lima,52.0,2000.0
Andorra,Ildefons Lima,90.0,2009.0
Andorra,Jesús Julián Lucendo,85.0,1998.0
Andorra,Jesús Rubio,82.0,2022.0
Andorra,Joan Cervós,80.0,2022.0
Andorra,Jordi Aláez,78.0,2022.0
Andorra,Jordi Aláez,86.0,2018.0
Andorra,Juli Fernandez,84.0,2006.0
Andorra,Juli Sánchez,73.0,1999.0
Andorra,Justo Ruiz,39.0,1999.0
Andorra,Justo Ruiz,90.0,2000.0
Andorra,Marc Bernaus,60.0,2004.0
Andorra,Marc Pujol,10.0,2021.0
Andorra,Marc Pujol,28.0,2004.0
Andorra,Marc Pujol,67.0,2008.0
Andorra,Marc Pujol,90.0,2021.0
Andorra,Marc Rebés,3.0,2020.0
Andorra,Marc Rebés,26.0,2017.0
Andorra,Marc Vales,18.0,2021.0
Andorra,Marc Vales,24.0,2021.0
Andorra,Marc Vales,45.0,2021.0
Andorra,Marc Vales,63.0,2019.0
Andorra,Max Llovera,82.0,2021.0
Andorra,Márcio Vieira,45.0,2022.0
Andorra,Márcio Vieira,67.0,2023.0
Andorra,Ricard Fernández,89.0,2021.0
Andorra,Roberto Jonas,42.0,2001.0
Andorra,Sergi Moreno,53.0,2021.0
Andorra,Óscar Sonejee,70.0,2009.0
Angola,Abdul Nzayinawo,64.0,2013.0
Angola,Akwá,19.0,2004.0
Angola,Akwá,26.0,2001.0
Angola,Akwá,42.0,2003.0
Angola,Akwá,43.0,1996.0
Angola,Akwá,45.0,1997.0
Angola,Akwá,55.0,1997.0
Angola,Akwá,58.0,2005.0
Angola,Akwá,60.0,2001.0
Angola,Akwá,67.0,2001.0
Angola,Akwá,75.0,2001.0
Angola,Akwá,76.0,2000.0
Angola,Akwá,78.0,2000.0
Angola,Akwá,79.0,2005.0
Angola,Akwá,84.0,2004.0
Angola,Amaro,75.0,2013.0
Angola,António Mendonça,84.0,2008.0
Angola,António Neto,44.0,1993.0
Angola,Ary Papel,56.0,2021.0
Angola,Bodunha,48.0,2001.0
Angola,Bodunha,51.0,2001.0
Angola,Bruno Mauro,49.0,2003.0
Angola,Bruno Mauro,57.0,2003.0
Angola,Djalma Campos,7.0,2012.0
Angola,Djalma Campos,73.0,2019.0
Angola,Eduardo Machado,83.0,1985.0
Angola,Felipe Cata Edson,55.0,2000.0
Angola,Fernando Francisco,90.0,2001.0
Angola,Fernando Manuel Sousa,51.0,1997.0
Angola,Flávio Amado,9.0,2006.0
Angola,Flávio Amado,12.0,2008.0
Angola,Flávio Amado,29.0,2008.0
Angola,Flávio Amado,31.0,2006.0
Angola,Flávio Amado,36.0,2010.0
Angola,Flávio Amado,38.0,2006.0
Angola,Flávio Amado,42.0,2010.0
Angola,Flávio Amado,49.0,2010.0
Angola,Flávio Amado,50.0,2005.0
Angola,Flávio Amado,53.0,2004.0
Angola,Flávio Amado,60.0,2007.0
Angola,Flávio Amado,78.0,2008.0
Angola,Freddy,52.0,2004.0
Angola,Fábio Abreu,68.0,2019.0
Angola,Gelson,2.0,2015.0
Angola,Gelson Dala,30.0,2024.0
Angola,Gelson Dala,38.0,2024.0
Angola,Gelson Dala,42.0,2024.0
Angola,Gelson Dala,50.0,2024.0
Angola,Geraldo,41.0,2019.0
Angola,Gilberto,53.0,2024.0
Angola,Guedes Lupapa,2.0,2013.0
Angola,Guilherme Afonso,51.0,2013.0
Angola,Guilherme Afonso,61.0,2013.0
Angola,Hélder Costa,25.0,2021.0
Angola,Hélder Vicente,18.0,2000.0
Angola,Isaac Boelua Lokuli,35.0,2000.0
Angola,Isaac Boelua Lokuli,88.0,2000.0
Angola,Ivo Raimundo Traça,57.0,1984.0
Angola,Joaquim Alberto Silva,43.0,1997.0
Angola,Joaquim Alberto Silva,69.0,2001.0
Angola,Joaquim Alberto Silva,77.0,1996.0
Angola,Joaquim Alberto Silva,80.0,1996.0
Angola,Job,57.0,2013.0
Angola,Job,78.0,2008.0
Angola,Jonathan Buatu,90.0,2021.0
Angola,Joni,26.0,2000.0
Angola,Joni,38.0,1996.0
Angola,Jose Neves,60.0,1993.0
Angola,Joseph Maluka,7.0,1989.0
Angola,Joseph Maluka,28.0,1989.0
Angola,José Vieira Dias Paulino do Carmo,79.0,1988.0
Angola,Kassaly Daouda,53.0,2008.0
Angola,Locó,78.0,2008.0
Angola,Lázaro Oliveira,46.0,1998.0
Angola,M'Bala Nzola,35.0,2021.0
Angola,Mabululu,36.0,2024.0
Angola,Mabululu,48.0,2013.0
Angola,Mabululu,66.0,2024.0
Angola,Mabululu,68.0,2024.0
Angola,Mantorras,44.0,2005.0
Angola,Mantorras,90.0,2008.0
Angola,Manucho,4.0,2012.0
Angola,Manucho,27.0,2008.0
Angola,Manucho,29.0,2008.0
Angola,Manucho,50.0,2010.0
Angola,Manucho,55.0,2010.0
Angola,Manucho,67.0,2008.0
Angola,Manucho,68.0,2012.0
Angola,Manucho,74.0,2010.0
Angola,Marco Paulo Rebelo Lopes,81.0,2004.0
